Date;Température;Humidité;Nebulosité totale;EPCI (name)
2010-07-07T02:00:00+02:00;286.65;72;40.0;Métropole Européenne de Lille
2010-07-11T02:00:00+02:00;292.65;87;25.0;Métropole Européenne de Lille
2010-07-12T08:00:00+02:00;296.95;84;;Métropole d'Aix-Marseille-Provence
2010-07-12T11:00:00+02:00;295.55;72;90.0;Bordeaux Métropole
2010-07-12T14:00:00+02:00;300.75;55;75.0;Eurométropole de Strasbourg
2010-07-13T17:00:00+02:00;300.75;41;60.0;Métropole Européenne de Lille
2010-09-01T08:00:00+02:00;285.65;61;10.0;Métropole d'Aix-Marseille-Provence
2010-09-01T14:00:00+02:00;291.15;58;50.0;Métropole Européenne de Lille
2010-09-04T02:00:00+02:00;288.05;96;50.0;Bordeaux Métropole
2010-09-04T11:00:00+02:00;289.05;80;50.0;Métropole Européenne de Lille
2010-09-04T14:00:00+02:00;294.15;51;10.0;Eurométropole de Strasbourg
2010-09-05T20:00:00+02:00;295.95;78;50.0;Métropole d'Aix-Marseille-Provence
2010-09-07T14:00:00+02:00;298.05;59;90.0;Métropole d'Aix-Marseille-Provence
2010-09-08T11:00:00+02:00;289.35;79;;Bordeaux Métropole
2010-10-09T17:00:00+02:00;297.25;63;;Bordeaux Métropole
2010-09-15T20:00:00+02:00;288.05;61;90.0;Métropole Européenne de Lille
2010-09-17T14:00:00+02:00;288.45;58;50.0;Métropole Européenne de Lille
2010-09-17T17:00:00+02:00;287.55;61;60.0;Métropole Européenne de Lille
2010-09-17T17:00:00+02:00;291.55;42;60.0;Eurométropole de Strasbourg
2010-09-17T20:00:00+02:00;285.05;61;10.0;Métropole Européenne de Lille
2010-09-18T23:00:00+02:00;287.55;65;0.0;Bordeaux Métropole
2010-09-19T14:00:00+02:00;290.35;44;10.0;Eurométropole de Strasbourg
2010-10-17T14:00:00+02:00;281.05;85;100.0;Eurométropole de Strasbourg
2010-10-17T17:00:00+02:00;281.65;83;100.0;Eurométropole de Strasbourg
2010-10-14T11:00:00+02:00;283.65;82;90.0;Métropole Européenne de Lille
2010-10-08T02:00:00+02:00;287.75;100;0.0;Métropole Européenne de Lille
2010-10-08T14:00:00+02:00;291.15;82;40.0;Métropole Européenne de Lille
2010-10-08T17:00:00+02:00;298.95;55;75.0;Bordeaux Métropole
2010-10-15T23:00:00+02:00;280.85;88;10.0;Bordeaux Métropole
2010-10-16T14:00:00+02:00;286.75;70;75.0;Bordeaux Métropole
2011-07-30T08:00:00+02:00;286.65;86;90.0;Métropole Européenne de Lille
2011-06-23T02:00:00+02:00;287.55;74;60.0;Métropole Européenne de Lille
2011-06-23T02:00:00+02:00;286.85;89;75.0;Bordeaux Métropole
2011-06-23T11:00:00+02:00;288.85;64;90.0;Métropole Européenne de Lille
2011-06-23T11:00:00+02:00;296.45;69;50.0;Métropole d'Aix-Marseille-Provence
2011-06-23T14:00:00+02:00;294.55;42;;Eurométropole de Strasbourg
2011-06-23T23:00:00+02:00;288.35;70;75.0;Bordeaux Métropole
2011-06-24T11:00:00+02:00;289.55;57;50.0;Métropole Européenne de Lille
2011-07-31T08:00:00+02:00;291.95;62;0.0;Métropole d'Aix-Marseille-Provence
2011-07-31T20:00:00+02:00;289.75;68;;Eurométropole de Strasbourg
2011-08-01T17:00:00+02:00;297.45;49;;Eurométropole de Strasbourg
2011-08-02T08:00:00+02:00;288.55;90;;Eurométropole de Strasbourg
2011-08-02T11:00:00+02:00;300.85;44;25.0;Métropole d'Aix-Marseille-Provence
2011-07-13T14:00:00+02:00;292.75;89;;Eurométropole de Strasbourg
2011-07-13T17:00:00+02:00;290.65;89;90.0;Eurométropole de Strasbourg
2011-07-14T17:00:00+02:00;299.15;33;25.0;Métropole d'Aix-Marseille-Provence
2011-07-15T23:00:00+02:00;287.75;75;;Eurométropole de Strasbourg
2011-07-16T11:00:00+02:00;294.05;72;90.0;Bordeaux Métropole
2011-07-17T08:00:00+02:00;296.05;84;90.0;Métropole d'Aix-Marseille-Provence
2011-08-05T11:00:00+02:00;293.45;95;100.0;Bordeaux Métropole
2011-08-05T20:00:00+02:00;298.05;71;90.0;Métropole d'Aix-Marseille-Provence
2011-08-07T02:00:00+02:00;290.45;94;100.0;Eurométropole de Strasbourg
2011-08-07T05:00:00+02:00;285.05;95;0.0;Métropole Européenne de Lille
2011-08-07T05:00:00+02:00;289.05;92;100.0;Eurométropole de Strasbourg
2011-08-07T08:00:00+02:00;287.85;99;90.0;Bordeaux Métropole
2011-08-10T17:00:00+02:00;293.65;38;;Eurométropole de Strasbourg
2011-08-11T02:00:00+02:00;288.45;75;100.0;Métropole Européenne de Lille
2011-08-12T05:00:00+02:00;286.55;83;;Eurométropole de Strasbourg
2011-08-04T05:00:00+02:00;287.65;87;;Métropole Européenne de Lille
2011-08-04T08:00:00+02:00;288.55;86;25.0;Métropole Européenne de Lille
2011-08-04T17:00:00+02:00;299.55;56;90.0;Eurométropole de Strasbourg
2011-08-09T02:00:00+02:00;292.85;55;;Métropole d'Aix-Marseille-Provence
2011-08-09T20:00:00+02:00;293.85;54;50.0;Bordeaux Métropole
2011-08-09T23:00:00+02:00;285.45;72;25.0;Métropole Européenne de Lille
2011-06-25T23:00:00+02:00;298.55;41;0.0;Bordeaux Métropole
2011-06-27T20:00:00+02:00;305.75;41;;Eurométropole de Strasbourg
2011-06-28T02:00:00+02:00;293.55;79;;Eurométropole de Strasbourg
2011-06-28T05:00:00+02:00;293.45;95;90.0;Bordeaux Métropole
2011-06-28T14:00:00+02:00;293.85;77;90.0;Bordeaux Métropole
2011-06-29T14:00:00+02:00;293.85;89;100.0;Eurométropole de Strasbourg
2011-06-30T11:00:00+02:00;292.95;47;0.0;Bordeaux Métropole
2011-06-30T11:00:00+02:00;298.35;48;0.0;Métropole d'Aix-Marseille-Provence
2011-06-30T17:00:00+02:00;297.55;26;10.0;Bordeaux Métropole
2011-07-01T20:00:00+02:00;298.85;29;0.0;Métropole d'Aix-Marseille-Provence
2011-07-01T23:00:00+02:00;286.65;68;10.0;Métropole Européenne de Lille
2011-07-02T02:00:00+02:00;293.65;38;;Métropole d'Aix-Marseille-Provence
2011-07-02T23:00:00+02:00;286.65;62;0.0;Métropole Européenne de Lille
2011-07-03T02:00:00+02:00;292.95;35;40.0;Bordeaux Métropole
2011-07-04T23:00:00+02:00;294.95;88;60.0;Métropole d'Aix-Marseille-Provence
2011-07-05T08:00:00+02:00;293.95;79;0.0;Métropole d'Aix-Marseille-Provence
2011-07-05T14:00:00+02:00;301.45;24;10.0;Bordeaux Métropole
2011-07-07T05:00:00+02:00;285.85;77;50.0;Métropole Européenne de Lille
2011-07-07T17:00:00+02:00;295.55;42;90.0;Métropole Européenne de Lille
2011-07-08T08:00:00+02:00;287.85;82;75.0;Métropole Européenne de Lille
2011-07-09T14:00:00+02:00;299.85;40;90.0;Eurométropole de Strasbourg
2011-07-09T20:00:00+02:00;293.35;47;25.0;Métropole Européenne de Lille
2011-07-12T23:00:00+02:00;290.65;97;75.0;Bordeaux Métropole
2011-06-17T11:00:00+02:00;297.65;66;90.0;Métropole d'Aix-Marseille-Provence
2011-06-19T14:00:00+02:00;294.45;42;50.0;Bordeaux Métropole
2011-06-21T02:00:00+02:00;289.75;91;10.0;Bordeaux Métropole
2011-06-21T17:00:00+02:00;300.65;45;75.0;Eurométropole de Strasbourg
2011-06-21T20:00:00+02:00;298.05;50;25.0;Métropole d'Aix-Marseille-Provence
2011-07-22T17:00:00+02:00;290.95;58;90.0;Métropole Européenne de Lille
2011-07-24T05:00:00+02:00;285.35;83;100.0;Eurométropole de Strasbourg
2011-07-25T11:00:00+02:00;290.15;80;100.0;Métropole Européenne de Lille
2011-07-28T02:00:00+02:00;288.95;100;;Bordeaux Métropole
2011-07-20T05:00:00+02:00;284.05;95;0.0;Métropole Européenne de Lille
2011-07-17T17:00:00+02:00;292.65;67;90.0;Métropole d'Aix-Marseille-Provence
2011-07-18T08:00:00+02:00;287.55;78;100.0;Eurométropole de Strasbourg
2011-07-18T08:00:00+02:00;290.65;60;10.0;Métropole d'Aix-Marseille-Provence
2011-08-18T05:00:00+02:00;288.35;74;90.0;Métropole Européenne de Lille
2011-08-18T11:00:00+02:00;297.15;70;;Eurométropole de Strasbourg
2011-08-19T14:00:00+02:00;292.05;67;90.0;Métropole Européenne de Lille
2011-08-19T14:00:00+02:00;298.85;65;25.0;Bordeaux Métropole
2011-08-20T05:00:00+02:00;293.45;77;0.0;Métropole d'Aix-Marseille-Provence
2011-08-20T23:00:00+02:00;298.35;60;0.0;Métropole d'Aix-Marseille-Provence
2011-08-22T02:00:00+02:00;288.55;86;;Métropole Européenne de Lille
2011-08-23T14:00:00+02:00;298.25;64;90.0;Bordeaux Métropole
2011-08-26T02:00:00+02:00;293.75;91;;Eurométropole de Strasbourg
2011-09-01T20:00:00+02:00;299.85;46;25.0;Métropole d'Aix-Marseille-Provence
2011-09-02T11:00:00+02:00;300.25;55;25.0;Métropole d'Aix-Marseille-Provence
2011-09-03T08:00:00+02:00;290.05;97;0.0;Métropole Européenne de Lille
2011-09-04T05:00:00+02:00;290.05;97;100.0;Métropole Européenne de Lille
2011-08-30T05:00:00+02:00;288.95;76;0.0;Métropole d'Aix-Marseille-Provence
2011-08-30T11:00:00+02:00;291.35;61;;Eurométropole de Strasbourg
2011-08-30T14:00:00+02:00;292.75;47;100.0;Eurométropole de Strasbourg
2011-09-01T02:00:00+02:00;294.45;77;;Métropole d'Aix-Marseille-Provence
2011-09-01T17:00:00+02:00;302.25;41;40.0;Métropole d'Aix-Marseille-Provence
2011-08-15T23:00:00+02:00;289.65;66;100.0;Métropole Européenne de Lille
2011-08-16T02:00:00+02:00;288.65;76;100.0;Métropole Européenne de Lille
2011-08-16T08:00:00+02:00;290.15;100;25.0;Bordeaux Métropole
2011-08-16T23:00:00+02:00;290.35;82;;Eurométropole de Strasbourg
2011-08-16T23:00:00+02:00;298.15;59;0.0;Métropole d'Aix-Marseille-Provence
2010-02-21T13:00:00+01:00;279.85;76;75.0;Eurométropole de Strasbourg
2010-03-29T20:00:00+02:00;291.05;46;25.0;Bordeaux Métropole
2010-03-30T02:00:00+02:00;281.85;94;90.0;Bordeaux Métropole
2010-03-31T14:00:00+02:00;285.85;48;60.0;Eurométropole de Strasbourg
2010-04-01T23:00:00+02:00;280.55;87;60.0;Bordeaux Métropole
2010-04-02T20:00:00+02:00;285.95;72;90.0;Métropole d'Aix-Marseille-Provence
2010-04-03T20:00:00+02:00;287.75;72;90.0;Métropole d'Aix-Marseille-Provence
2010-03-27T07:00:00+01:00;279.25;88;90.0;Eurométropole de Strasbourg
2010-03-27T22:00:00+01:00;284.55;84;90.0;Bordeaux Métropole
2010-03-28T08:00:00+02:00;283.85;89;100.0;Bordeaux Métropole
2010-04-05T23:00:00+02:00;278.35;76;;Eurométropole de Strasbourg
2010-04-06T08:00:00+02:00;279.05;84;10.0;Bordeaux Métropole
2011-09-06T02:00:00+02:00;286.95;73;90.0;Métropole Européenne de Lille
2011-09-09T02:00:00+02:00;289.65;97;100.0;Métropole Européenne de Lille
2011-09-09T14:00:00+02:00;297.15;72;90.0;Eurométropole de Strasbourg
2011-09-09T14:00:00+02:00;299.05;69;25.0;Bordeaux Métropole
2011-09-10T05:00:00+02:00;290.05;98;40.0;Métropole Européenne de Lille
2011-09-10T08:00:00+02:00;292.35;88;40.0;Bordeaux Métropole
2011-09-11T08:00:00+02:00;291.65;89;10.0;Métropole d'Aix-Marseille-Provence
2011-09-11T23:00:00+02:00;287.45;90;75.0;Métropole Européenne de Lille
2011-09-12T05:00:00+02:00;286.85;86;;Eurométropole de Strasbourg
2011-09-06T14:00:00+02:00;296.15;51;60.0;Bordeaux Métropole
2010-01-02T13:00:00+01:00;274.35;91;90.0;Métropole Européenne de Lille
2010-01-03T01:00:00+01:00;272.85;63;90.0;Métropole d'Aix-Marseille-Provence
2010-01-15T16:00:00+01:00;275.25;100;100.0;Métropole Européenne de Lille
2010-01-16T04:00:00+01:00;274.45;95;100.0;Métropole Européenne de Lille
2010-01-10T16:00:00+01:00;275.55;59;40.0;Métropole d'Aix-Marseille-Provence
2010-01-09T01:00:00+01:00;274.75;91;100.0;Métropole d'Aix-Marseille-Provence
2010-01-09T04:00:00+01:00;268.35;90;100.0;Eurométropole de Strasbourg
2010-01-09T07:00:00+01:00;270.35;79;90.0;Métropole Européenne de Lille
2010-01-12T19:00:00+01:00;276.65;97;100.0;Bordeaux Métropole
2011-02-05T10:00:00+01:00;282.95;92;100.0;Métropole Européenne de Lille
2011-02-06T01:00:00+01:00;275.85;94;0.0;Métropole d'Aix-Marseille-Provence
2011-02-06T07:00:00+01:00;272.95;100;10.0;Bordeaux Métropole
2011-02-10T04:00:00+01:00;274.35;97;101.0;Eurométropole de Strasbourg
2011-02-10T16:00:00+01:00;280.95;75;;Eurométropole de Strasbourg
2011-02-08T22:00:00+01:00;275.85;94;;Eurométropole de Strasbourg
2011-01-11T19:00:00+01:00;278.85;93;100.0;Métropole Européenne de Lille
2011-01-12T16:00:00+01:00;286.45;97;90.0;Bordeaux Métropole
2011-01-13T19:00:00+01:00;284.85;86;100.0;Eurométropole de Strasbourg
2011-01-14T01:00:00+01:00;284.25;85;100.0;Eurométropole de Strasbourg
2011-01-14T07:00:00+01:00;283.75;87;100.0;Métropole Européenne de Lille
2011-01-14T07:00:00+01:00;277.95;100;101.0;Bordeaux Métropole
2010-12-15T04:00:00+01:00;268.85;80;75.0;Eurométropole de Strasbourg
2010-12-15T07:00:00+01:00;272.05;61;40.0;Métropole d'Aix-Marseille-Provence
2010-12-15T22:00:00+01:00;271.95;54;;Métropole d'Aix-Marseille-Provence
2010-12-16T04:00:00+01:00;267.55;91;;Eurométropole de Strasbourg
2010-12-17T10:00:00+01:00;281.75;70;100.0;Métropole d'Aix-Marseille-Provence
2010-12-09T19:00:00+01:00;278.15;61;25.0;Métropole d'Aix-Marseille-Provence
2010-12-10T04:00:00+01:00;272.25;95;0.0;Bordeaux Métropole
2010-12-10T19:00:00+01:00;278.85;58;0.0;Métropole d'Aix-Marseille-Provence
2010-12-06T13:00:00+01:00;288.75;85;90.0;Bordeaux Métropole
2010-12-07T16:00:00+01:00;290.75;62;75.0;Bordeaux Métropole
2010-11-27T04:00:00+01:00;272.25;94;;Eurométropole de Strasbourg
2010-11-27T04:00:00+01:00;271.75;76;;Métropole d'Aix-Marseille-Provence
2010-11-28T13:00:00+01:00;272.95;97;100.0;Eurométropole de Strasbourg
2011-01-04T22:00:00+01:00;269.45;87;100.0;Eurométropole de Strasbourg
2011-01-05T01:00:00+01:00;269.45;88;100.0;Eurométropole de Strasbourg
2011-02-16T19:00:00+01:00;283.75;66;40.0;Bordeaux Métropole
2011-02-16T22:00:00+01:00;277.95;95;10.0;Métropole Européenne de Lille
2011-02-17T01:00:00+01:00;282.15;83;60.0;Métropole d'Aix-Marseille-Provence
2011-04-02T17:00:00+02:00;293.05;54;0.0;Métropole d'Aix-Marseille-Provence
2011-04-03T02:00:00+02:00;286.45;74;;Métropole d'Aix-Marseille-Provence
2011-04-03T17:00:00+02:00;293.15;50;60.0;Métropole d'Aix-Marseille-Provence
2011-04-04T02:00:00+02:00;286.35;87;100.0;Eurométropole de Strasbourg
2011-04-05T11:00:00+02:00;290.55;51;10.0;Métropole d'Aix-Marseille-Provence
2011-04-05T17:00:00+02:00;285.95;54;90.0;Métropole Européenne de Lille
2011-04-06T05:00:00+02:00;284.85;76;100.0;Eurométropole de Strasbourg
2011-04-06T08:00:00+02:00;286.15;57;10.0;Métropole d'Aix-Marseille-Provence
2011-04-06T23:00:00+02:00;286.85;75;;Eurométropole de Strasbourg
2011-04-07T20:00:00+02:00;299.55;33;0.0;Bordeaux Métropole
2011-04-08T08:00:00+02:00;283.75;90;0.0;Métropole Européenne de Lille
2011-04-08T17:00:00+02:00;299.75;37;0.0;Métropole d'Aix-Marseille-Provence
2011-04-09T11:00:00+02:00;289.05;57;;Eurométropole de Strasbourg
2011-04-09T17:00:00+02:00;290.45;40;0.0;Métropole Européenne de Lille
2011-04-09T20:00:00+02:00;293.15;65;10.0;Bordeaux Métropole
2011-04-10T17:00:00+02:00;294.75;36;50.0;Métropole Européenne de Lille
2011-04-14T11:00:00+02:00;283.85;51;;Eurométropole de Strasbourg
2011-04-16T11:00:00+02:00;284.45;52;;Eurométropole de Strasbourg
2011-04-18T11:00:00+02:00;287.05;45;;Eurométropole de Strasbourg
2011-04-18T17:00:00+02:00;292.55;30;0.0;Métropole d'Aix-Marseille-Provence
2011-04-20T17:00:00+02:00;297.95;28;40.0;Métropole Européenne de Lille
2011-04-21T11:00:00+02:00;293.95;35;60.0;Métropole d'Aix-Marseille-Provence
2011-04-21T14:00:00+02:00;294.95;31;40.0;Métropole d'Aix-Marseille-Provence
2010-12-18T22:00:00+01:00;274.75;47;60.0;Métropole d'Aix-Marseille-Provence
2011-06-02T14:00:00+02:00;294.05;39;75.0;Bordeaux Métropole
2011-06-02T14:00:00+02:00;289.25;92;100.0;Métropole d'Aix-Marseille-Provence
2011-01-16T16:00:00+01:00;287.45;69;25.0;Métropole d'Aix-Marseille-Provence
2011-01-17T07:00:00+01:00;278.55;100;60.0;Bordeaux Métropole
2011-01-17T10:00:00+01:00;274.45;97;;Eurométropole de Strasbourg
2011-01-18T16:00:00+01:00;283.95;78;10.0;Métropole d'Aix-Marseille-Provence
2011-01-19T01:00:00+01:00;274.35;98;25.0;Métropole Européenne de Lille
2011-01-19T04:00:00+01:00;275.25;100;90.0;Métropole Européenne de Lille
2011-01-19T07:00:00+01:00;274.45;100;0.0;Métropole Européenne de Lille
2011-01-19T19:00:00+01:00;274.85;85;100.0;Eurométropole de Strasbourg
2011-01-21T19:00:00+01:00;273.45;67;100.0;Eurométropole de Strasbourg
2011-01-22T04:00:00+01:00;273.05;66;;Métropole d'Aix-Marseille-Provence
2011-01-23T13:00:00+01:00;272.05;68;100.0;Eurométropole de Strasbourg
2011-01-25T01:00:00+01:00;274.95;98;90.0;Métropole Européenne de Lille
2011-01-25T01:00:00+01:00;277.05;91;90.0;Bordeaux Métropole
2011-01-25T04:00:00+01:00;268.85;82;;Métropole d'Aix-Marseille-Provence
2011-01-25T13:00:00+01:00;278.95;76;10.0;Bordeaux Métropole
2010-12-19T16:00:00+01:00;282.35;67;90.0;Métropole d'Aix-Marseille-Provence
2010-12-21T01:00:00+01:00;273.35;96;100.0;Eurométropole de Strasbourg
2010-12-22T01:00:00+01:00;274.85;97;101.0;Eurométropole de Strasbourg
2010-12-22T19:00:00+01:00;287.35;78;90.0;Métropole d'Aix-Marseille-Provence
2010-12-23T16:00:00+01:00;273.65;86;100.0;Métropole Européenne de Lille
2010-12-23T22:00:00+01:00;272.55;100;100.0;Métropole Européenne de Lille
2010-12-25T22:00:00+01:00;272.75;66;0.0;Bordeaux Métropole
2011-03-11T22:00:00+01:00;279.15;78;90.0;Métropole Européenne de Lille
2011-03-12T16:00:00+01:00;287.95;66;90.0;Bordeaux Métropole
2011-03-14T10:00:00+01:00;281.85;100;100.0;Métropole Européenne de Lille
2011-03-14T19:00:00+01:00;284.65;75;;Eurométropole de Strasbourg
2011-03-15T04:00:00+01:00;280.55;100;0.0;Métropole Européenne de Lille
2011-03-15T04:00:00+01:00;284.45;79;90.0;Bordeaux Métropole
2011-03-15T16:00:00+01:00;287.75;77;100.0;Métropole d'Aix-Marseille-Provence
2011-03-16T07:00:00+01:00;284.45;100;100.0;Bordeaux Métropole
2011-03-17T10:00:00+01:00;278.55;100;100.0;Métropole Européenne de Lille
2011-03-17T22:00:00+01:00;282.95;74;90.0;Bordeaux Métropole
2011-03-18T07:00:00+01:00;283.35;68;0.0;Métropole d'Aix-Marseille-Provence
2011-03-18T10:00:00+01:00;285.65;58;10.0;Métropole d'Aix-Marseille-Provence
2011-03-19T10:00:00+01:00;284.65;92;75.0;Bordeaux Métropole
2011-03-20T01:00:00+01:00;274.85;94;0.0;Métropole Européenne de Lille
2011-03-21T04:00:00+01:00;279.35;82;;Métropole d'Aix-Marseille-Provence
2011-03-21T13:00:00+01:00;284.85;34;;Eurométropole de Strasbourg
2011-03-22T13:00:00+01:00;285.35;71;90.0;Métropole d'Aix-Marseille-Provence
2011-03-24T01:00:00+01:00;280.55;68;0.0;Métropole d'Aix-Marseille-Provence
2011-03-24T16:00:00+01:00;290.75;28;0.0;Métropole d'Aix-Marseille-Provence
2011-03-26T04:00:00+01:00;279.25;62;90.0;Eurométropole de Strasbourg
2011-03-27T05:00:00+02:00;285.55;75;100.0;Métropole d'Aix-Marseille-Provence
2011-03-27T23:00:00+02:00;286.05;85;100.0;Métropole d'Aix-Marseille-Provence
2011-03-28T14:00:00+02:00;288.55;72;75.0;Bordeaux Métropole
2011-03-29T08:00:00+02:00;283.55;100;90.0;Bordeaux Métropole
2011-03-29T11:00:00+02:00;283.25;66;0.0;Métropole Européenne de Lille
2011-03-31T02:00:00+02:00;283.75;100;100.0;Métropole Européenne de Lille
2011-02-20T07:00:00+01:00;277.05;100;100.0;Métropole Européenne de Lille
2011-02-20T10:00:00+01:00;275.15;91;75.0;Eurométropole de Strasbourg
2011-02-20T22:00:00+01:00;281.75;61;0.0;Métropole d'Aix-Marseille-Provence
2011-02-21T04:00:00+01:00;272.65;94;100.0;Eurométropole de Strasbourg
2011-02-22T04:00:00+01:00;283.75;99;100.0;Bordeaux Métropole
2011-02-23T04:00:00+01:00;272.65;88;50.0;Métropole Européenne de Lille
2011-02-26T04:00:00+01:00;278.75;99;75.0;Bordeaux Métropole
2011-02-26T16:00:00+01:00;280.65;78;100.0;Eurométropole de Strasbourg
2011-02-26T22:00:00+01:00;279.35;93;100.0;Eurométropole de Strasbourg
2011-02-27T01:00:00+01:00;279.45;100;100.0;Métropole Européenne de Lille
2011-02-27T13:00:00+01:00;283.55;59;75.0;Bordeaux Métropole
2011-02-27T19:00:00+01:00;277.95;81;60.0;Métropole Européenne de Lille
2011-03-01T16:00:00+01:00;284.55;45;;Eurométropole de Strasbourg
2011-03-02T10:00:00+01:00;278.25;82;100.0;Bordeaux Métropole
2011-03-03T07:00:00+01:00;274.15;92;0.0;Bordeaux Métropole
2011-03-04T01:00:00+01:00;274.05;82;0.0;Métropole Européenne de Lille
2011-03-04T16:00:00+01:00;286.45;67;90.0;Métropole d'Aix-Marseille-Provence
2011-03-04T22:00:00+01:00;275.75;83;0.0;Métropole Européenne de Lille
2011-03-05T01:00:00+01:00;279.15;89;60.0;Métropole d'Aix-Marseille-Provence
2011-03-05T13:00:00+01:00;284.95;58;75.0;Métropole d'Aix-Marseille-Provence
2011-03-05T16:00:00+01:00;284.85;44;;Eurométropole de Strasbourg
2011-03-08T13:00:00+01:00;286.05;42;10.0;Métropole d'Aix-Marseille-Provence
2011-02-23T22:00:00+01:00;283.65;100;90.0;Bordeaux Métropole
2011-02-24T01:00:00+01:00;272.55;89;;Eurométropole de Strasbourg
2011-02-24T22:00:00+01:00;281.55;100;90.0;Métropole Européenne de Lille
2011-02-25T16:00:00+01:00;288.35;56;75.0;Métropole d'Aix-Marseille-Provence
2011-04-01T02:00:00+02:00;287.65;81;;Métropole d'Aix-Marseille-Provence
2011-04-01T05:00:00+02:00;286.85;85;25.0;Métropole d'Aix-Marseille-Provence
2011-04-01T11:00:00+02:00;286.95;100;100.0;Métropole Européenne de Lille
2011-06-04T20:00:00+02:00;291.95;83;90.0;Métropole d'Aix-Marseille-Provence
2011-06-05T17:00:00+02:00;291.85;79;90.0;Métropole d'Aix-Marseille-Provence
2011-06-06T23:00:00+02:00;291.55;78;;Eurométropole de Strasbourg
2011-06-07T08:00:00+02:00;286.05;100;90.0;Métropole Européenne de Lille
2011-06-07T17:00:00+02:00;291.45;47;75.0;Bordeaux Métropole
2011-06-09T08:00:00+02:00;289.55;62;60.0;Métropole d'Aix-Marseille-Provence
2011-06-09T20:00:00+02:00;293.25;59;75.0;Métropole d'Aix-Marseille-Provence
